p_est_1,p_est_2,p_est_3,p_est_4,p_est_5,p_est_6,ICI,tc,price
0.21736266762018205,0.10851401784044251,0.02753779040258076,0.18945760478756937,0.06951097704821303,0.38761694230101235,0.09882388114602521,0.08884525919976594,212482542.0068169
0.051434287521988156,0.23880029478777914,0.1281231454918745,0.039649658736050225,0.22222286605147284,0.319769747410835,0.08097556139735483,0.0695602916478535,257503142.32174453
0.2445623343810439,0.03490172441224065,0.10504786509944823,0.05484095946162703,0.06722188954557934,0.4934252271000608,0.06138055707158545,0.09294737386209818,170307801.7525762
0.021654057782143354,0.29702208045916145,0.04977195163044887,0.19318563712443057,0.2038182273397955,0.2345480456640202,0.11612530557595692,0.07208464896042195,283181397.7939152
0.38791335998103027,0.19368597385871428,0.09078365129266704,0.10901212276300465,0.045303410782296695,0.1733014813222871,0.053971982571383845,0.16420571697164588,87553738.28315423
0.2786261596716941,0.05974429365949638,0.27661209155998034,1.1322768283075485e-4,0.1321801825777842,0.2527240448482142,0.04700450155717736,0.11889323879022005,185512080.48273247
0.13377651376649738,0.4029033163497504,0.17555309215002032,0.036227553296785286,0.06475635126605453,0.18678317317089208,0.043863882141219106,0.13541854140574344,180362186.3172208
0.2738802903331816,0.1499320126716621,0.17291077866262594,0.0056704866406242435,0.18970880688507352,0.20789762480683255,0.05857366402471278,0.12402321363198561,190040341.81499916
0.055818341020494704,0.23281890480291728,0.12370069575923671,0.1077423782811203,0.22042559159549205,0.2594940885407391,0.09274552858513996,0.07146522921265355,240430072.11648834
0.3846638317219913,0.06209995769537778,0.19957378264330491,0.14526347020208916,0.08603298492794287,0.12236597280929398,0.08066686729923056,0.1437229994565989,119699997.92076236
0.24560518627986314,0.1317312698291088,0.29985782539892136,0.037236412895051474,0.09503329199468027,0.19053601360237496,0.04993585142559858,0.11978399133761737,222107213.27653816
0.3867127726785839,0.2997738770931753,0.0108490781850003,0.04812142260980757,0.05227206884035533,0.20227078059307751,0.03937979225404084,0.1825844033877231,114629583.61521891
0.28955452889204025,0.04871325280638658,0.22471542945828124,0.14467961837199425,0.057051177020424705,0.2352859934508729,0.07453907157985241,0.11596261518822226,169419735.71433437
0.3679651003330946,0.08556242637931721,0.04151130172971161,0.2375291668970743,0.0272124683103583,0.240219536350444,0.09523675446502253,0.13684893336881757,124140994.28020066
0.0675244340673089,0.3166960840239135,0.2837238184247634,0.05018521972905178,0.09007049882002909,0.19179994493493335,0.04959403317480375,0.1048147606261636,215300951.55483437
0.18038903260603548,0.17917963197832884,0.08463015320862331,0.10449228492863359,0.09539313709707334,0.35591576018130544,0.0743901536833839,0.10057838758223099,219952331.10608023
0.0713519910350442,0.3984556080876139,0.06672346479380048,0.020093161288020554,0.18546359486246208,0.2579121799330588,0.06343415607750003,0.11050138127999119,197425228.12102607
0.11161935729905964,0.09313878926329085,0.21007287144957223,0.19275606520261154,0.03998364438881193,0.35242927239665384,0.09186012493180884,0.06979640383555619,238435304.40697372
0.10627778377383948,0.37386070580929304,0.17918875467808573,0.10081742023362847,0.0383274545337352,0.2015278809714182,0.05421715367582793,0.12409003300258001,219246701.4973843
0.2913723953068256,0.3145364538445388,0.14275093598979477,0.07677537995347382,0.0167067605859588,0.1578580743194081,0.04177850492761267,0.16507184169164366,139157829.835402
0.256859586481005,0.06210019435413788,0.09931359094723528,0.24964783932489254,0.03232648871267242,0.29975230018005683,0.10087269720150045,0.10060302996856837,225514371.54122818
0.2511271077208221,0.04908928540985569,0.1686394273753428,0.029094648507581283,0.03853411071085443,0.4635154202755437,0.043019968131933026,0.09961289224242552,158875293.68827367
0.06965552708134055,0.2524121426601201,0.1538465033135082,0.10043098898208071,0.07378717712202508,0.34986766084092547,0.07043150407006775,0.08829241408383501,252681898.94974843
0.2543651849962771,0.09448869132262425,0.021574361232474873,0.1301831885315958,0.003913334994466717,0.4954752389225611,0.07173135186632369,0.10274240904374599,171007863.8109259
0.17930231979116798,0.35742182360221136,0.1631362901162073,0.10226658850406671,0.017877397534601134,0.17999558045174555,0.050484725861986476,0.1380439960394623,160776002.93293718
0.31196707813069224,0.3090973940926443,0.09540319940760471,0.007632778831686281,0.08652168545894078,0.18937786407843166,0.03522639315545713,0.16782876997237253,99911309.7806623
0.2672939315438271,0.14519937314202705,0.12611224189629533,0.1467362636811608,0.1338414006176034,0.18081678911908639,0.08424862963449013,0.12275658819612054,182793707.00213063
0.3043657665140927,0.09621227359453109,0.03490898922538056,0.18815313533158157,0.124304836813274,0.2520549985211401,0.09875994573544848,0.11437681778779407,181230056.5103781
0.2106105457060039,0.02574794015721184,0.21994323990127063,0.2259889670245505,0.05487164585460343,0.2628376613563597,0.09563926881055583,0.08267507404544497,230583943.37902415
0.04982734574005008,0.05292416887787976,0.36943750819563503,0.04743454900393396,0.22831090124429695,0.25206552693820417,0.07783279027728242,0.047857206586864966,283102986.28627735
0.0504875997081399,0.25297196667342964,0.19888314775987423,0.14092002578971807,0.09085153261083384,0.26588572745800426,0.08014344288685898,0.08198459800970306,241280558.4504488
0.18442676262930036,0.20990590800519857,0.07993986682678828,0.01897140900508076,0.15421069367783746,0.3525453598557945,0.061893233591210566,0.10723286065201612,198328987.37941045
0.11363442158326507,0.28302792457007436,0.022239792350791803,0.2583087500880629,0.004744032032616689,0.3180450793751892,0.09956778068487936,0.09771315724482951,231150792.48077607
0.26996096782386303,0.08280197834596531,0.2773838520730013,0.18343049608488274,0.04084125580444555,0.1455814498678421,0.07361953594533122,0.11448329523424416,149265814.41772458
0.2057119426317513,0.18601062922103936,0.20935863549963815,0.17160302616310427,0.08650823432340944,0.1408075321610574,0.08463784272859547,0.11644904219451525,186843676.1642615
0.045285796187818056,0.0600371899454795,0.039143113466010404,0.33115478641375196,0.25757940579361394,0.2667997081933262,0.1696352035352111,0.032110114266601306,276905288.310259
0.18680133176967503,0.18622279942578404,0.29489928543690674,0.0033990130309775914,0.04655971384192204,0.28211785649473453,0.028510797650196554,0.11414575026751218,182892974.52546918
0.3319632394239307,0.15209637082068597,0.1901222010824167,0.14730438730356432,0.03770003378991657,0.14081376757948574,0.061266670615626996,0.14335297457237464,151583779.25124058
0.34928486095741396,0.04561505292569966,0.08371989126950041,0.08345593485337185,0.13414402492859248,0.3037802350654216,0.0744631134618952,0.12178104494067495,156707896.0890997
0.011842105258256198,0.10725817564732024,0.04957935620099615,0.3457758607619466,0.051851559427180026,0.43369294270430075,0.14142555571693505,0.035358763571699994,239439597.21637577
0.3399502038024366,0.012528559668974506,0.26756240333903647,0.1890848386871514,0.07242301199477047,0.1184509825076305,0.08434335773035445,0.12829026134245833,175021484.50991693
0.2639086777344346,0.2958987155443797,0.1965138256841463,0.009737673151780259,0.09009545701297422,0.14384565087228493,0.033690691145617166,0.15321873170709485,147445484.1693325
0.020116395875811578,0.11064011049202639,0.28680156050749994,0.18400881006749362,0.022294534494051586,0.3761385885631169,0.08508246214016624,0.048904498261608434,270402853.97362375
0.016428471170365812,0.24177070391604638,0.3188549424753814,0.15784010640398302,0.0284712504986558,0.23663452553556757,0.0687619443688038,0.07609560206539914,280802258.7591147
0.09062593346461655,0.28351242920140485,0.09896250390552082,0.20869401639659643,0.03521416632675522,0.28299095070510605,0.0924954509813635,0.09250955034614643,273784287.2735976
0.03766969293355942,0.1752210427654439,0.0975050339275497,0.15085731299232819,0.2037245290694751,0.33502238831164366,0.10508939335919465,0.056283666533685064,271607028.73720336
0.39106907220557335,0.2441544515038269,0.1581004510829645,0.05354794938261412,0.06815802495761919,0.08497005086740192,0.03888406129396561,0.18126814462924748,141877202.05889353
0.15944040846079588,0.20994665753663297,0.1665512478440507,0.12892680831622957,0.15163544614558075,0.18349943169671004,0.08564967510085895,0.10493879320781385,223754954.29434875
0.1910107521340251,0.3199352577031312,0.0608154401895782,0.06536454705678711,0.1697060240195519,0.19316797889692652,0.07103663992958296,0.13126229229840083,188106191.44016847
0.30446117529645567,0.007298932798405534,0.19526798767475098,0.21213994226712943,0.10865936056203136,0.1721726014012271,0.10094653880455476,0.10941644049808448,192060099.87241915
0.18951595453545453,0.3223826575431312,0.21229450738654176,0.07544665392587124,0.09349688697870444,0.10686333963029677,0.05571966305520585,0.13418683020092997,198483231.40146863
0.04952270518988371,0.27734131700691944,0.3118187897186667,0.049974134814144554,0.03115775793034429,0.28018529534004133,0.04182502175680122,0.0918477603348392,231014092.178651
0.01230460098013282,0.08200916683384954,0.1840630826695149,0.08114476614688246,0.21098076530114337,0.42949761806847686,0.0972943092842866,0.032966412645794425,266369470.54554135
0.36310733985155824,0.283840597006172,0.135007777119978,0.011796253077812242,0.022303225730266368,0.18394480721421314,0.02326321339912661,0.17382565628428315,138000429.1182542
0.3080913880839944,0.10129766670403083,0.08914046421666111,0.011887905783228023,0.16699013218869735,0.3225924430233883,0.06192985071526014,0.12120163395989333,167848623.92453521
0.19797697979956866,0.35591030742603597,0.07279898283665232,0.18485200415618208,0.01136597939444786,0.17709574638711315,0.07589273090492032,0.1362310483979595,133614950.2622908
0.2973052573390305,0.06187473425543804,0.09968123905813338,0.23652762858124549,8.293309613085103e-4,0.30378180980484415,0.08951226948479986,0.11643691939518676,198454666.8115939
0.147315919585526,0.22248046588262904,0.13184195587914418,0.12237465023802258,0.06779236234344169,0.3081946460712365,0.07002446725050258,0.1028526108606589,211498131.6334614
0.24003844978287817,0.33741617751734154,0.1951945677255768,0.04111214995174198,0.029803848806077348,0.1564348062163842,0.03404025353125988,0.14957885921645844,157642854.8973395
0.32849587593227625,0.13427152430925518,0.11575826480815081,0.18227169814111813,0.050104290814642315,0.18909834599455733,0.07797248775112366,0.1366806922088239,132827098.02053978
0.3782343197613955,0.24456235955110273,0.16515139034218076,0.0011696804175012423,0.08078795781460904,0.1300942921132107,0.026239988322842175,0.17569108971199476,124085056.38840616
0.12759179417043925,0.2164020067038382,0.27260925519720614,0.07946862107730748,0.02966463718671407,0.274263685664495,0.04984183561662672,0.10010730238561241,204609478.34519336
0.3688813135027886,0.3091652033133565,0.052422373120494616,0.036036960438454085,0.07589985779762881,0.15759429182727733,0.03838095001895703,0.18502397170261137,88473432.37665488
0.35412269011139874,0.26204907214416745,0.14036239281579296,0.05884069371454278,0.010106106963463972,0.17451904425063408,0.03326707245784712,0.17010689803113138,131331995.58876736
0.0020887666381895543,0.10638383585558636,0.11832603272608522,0.08761149105364095,0.313468154729194,0.37212171899730395,0.1126768641730522,0.0327366568305025,266851713.2450809
0.05638765469193459,0.015554344549409115,0.1847147856604783,0.2778684886104211,0.08986134657244439,0.3756133799153125,0.13213297944707053,0.03493819544440938,253442411.8720049
0.22854897901415827,0.18533667593561706,0.2523895410602332,0.06006428821526284,0.12975248725382366,0.14390802852090495,0.057031091654402705,0.12066846661171095,156201160.8179692
0.19313564673066141,0.010082097094850547,0.11805731771309143,0.29047415722501274,0.1677716741787845,0.22047910705759935,0.14171109948292215,0.07460604471313496,198427789.8627888
0.18387274481356145,0.3371247894692802,0.0335285150137664,0.12395412834365349,0.05611219234930895,0.26540763001042955,0.06897756774584443,0.12832820820410742,206302260.66091135
0.05345193957909942,0.29134241945937783,0.21896593950709334,0.026277534034409748,0.08528344991555144,0.3246787175044683,0.04560451142282446,0.08982893531982675,240262469.8410814
0.24413308100774886,0.22050171881088482,0.11319774761581712,0.19616208444255964,0.09754145688003771,0.12846391124295176,0.08932115113849011,0.12525937028175899,162809027.92447042
0.26042306646704677,0.24875386784582706,0.017542703564146615,0.023286285236254804,0.066835827743831,0.38315824914289365,0.04458252511591898,0.13599074404338285,166596562.10032558
0.2944938058964908,0.2964938089546102,0.14834203312340297,0.09843277725260711,0.01094189137403803,0.15129568339885088,0.04678070048795938,0.159183006767613,128484417.57700804
0.0938248828984797,0.11285942237861375,0.029308958896457092,0.16358585322295643,0.23126464203338287,0.36915624057011004,0.12000257644980061,0.057791149764248526,250340239.52363986
0.07230950696393848,0.05937514723889934,0.06577250392118504,0.3341861557158506,0.1961964416965473,0.2721602444635792,0.15946117036287022,0.043078074723823585,256664403.9073215
0.23254495905712247,0.10109139420755056,0.10999239473333358,0.13111069957713187,0.14955909634226003,0.27570145608260155,0.0885415933863423,0.10113721182112007,214697830.38190874
0.050385854206979275,0.4477818287614275,0.054927035659926134,0.12413458154224614,0.10763641536426445,0.21513428446515653,0.07380832415572752,0.1155667704020945,241659109.9399092
0.30105385407805446,0.22771371255524428,0.09288961563050405,0.05214785830530489,0.06821658213194987,0.2579783772989424,0.04811754200233579,0.14590154517680412,155958751.02767348
0.16963090421631932,0.24694029563126185,0.08750315744389746,0.020672738040659958,0.18865392692364377,0.2865989777442176,0.06348654353159468,0.11066301540267438,161925901.84763253
0.12271785084158182,0.06343806177808747,0.33959377369517324,0.05241034439240055,0.1425075408732469,0.27933242841951006,0.06421644117915723,0.06866501290255794,201281527.93734878
